,anio,variacion_anual_cbt
0,2016,
1,2017,26.77
2,2018,52.86
3,2019,52.82
4,2020,39.14
5,2021,40.47
6,2022,100.29
7,2023,225.08
8,2024,106.62
9,2025,27.75
