anio,mes,variacion_anual_ipim
2015,12,
2016,12,34.53
2017,12,18.85
2018,12,73.5
2019,12,58.49
2020,12,35.38
2021,12,51.34
2022,12,94.78
2023,12,276.35
2024,12,67.1
2025,12,26.21
