departamento_id_geo,departamento_geo,provincia_geo,lat,lon
2042,Comuna 6,Ciudad Autónoma de Buenos Aires,-34.6168433901026,-58.4435682279951
2007,Comuna 1,Ciudad Autónoma de Buenos Aires,-34.6064435423382,-58.3715117424742
2028,Comuna 4,Ciudad Autónoma de Buenos Aires,-34.6421128950646,-58.3875614030278
2035,Comuna 5,Ciudad Autónoma de Buenos Aires,-34.6173699237915,-58.4205721902504
2084,Comuna 12,Ciudad Autónoma de Buenos Aires,-34.5662276068999,-58.4904280414968
2049,Comuna 7,Ciudad Autónoma de Buenos Aires,-34.636554414358,-58.4518868569654
2070,Comuna 10,Ciudad Autónoma de Buenos Aires,-34.6278517920976,-58.5028178465965
2077,Comuna 11,Ciudad Autónoma de Buenos Aires,-34.6061370106731,-58.4967420076817
2021,Comuna 3,Ciudad Autónoma de Buenos Aires,-34.6138430816924,-58.4026514511807
2014,Comuna 2,Ciudad Autónoma de Buenos Aires,-34.5857888788086,-58.3949035422527
2056,Comuna 8,Ciudad Autónoma de Buenos Aires,-34.6745664758358,-58.461948060155
2091,Comuna 13,Ciudad Autónoma de Buenos Aires,-34.5541262964697,-58.4540029618054
2098,Comuna 14,Ciudad Autónoma de Buenos Aires,-34.573874740768,-58.4222940810483
2063,Comuna 9,Ciudad Autónoma de Buenos Aires,-34.6517887970418,-58.4991751735853
2105,Comuna 15,Ciudad Autónoma de Buenos Aires,-34.5918836701535,-58.4627740218465
6014,Adolfo Gonzales Chaves,Buenos Aires,-37.9646159068483,-60.2482821323384
6707,Saladillo,Buenos Aires,-35.676806451923,-59.7026607444531
6455,Las Flores,Buenos Aires,-36.015826657022,-59.1764609497072
6686,Rojas,Buenos Aires,-34.1928173894529,-60.7880234647739
6252,Escobar,Buenos Aires,-34.3286828340822,-58.7711786108511
6412,José C. Paz,Buenos Aires,-34.511853162718,-58.7776345982883
6056,Bahía Blanca,Buenos Aires,-38.5841892126256,-62.1694174494415
6735,San Antonio de Areco,Buenos Aires,-34.2207575658705,-59.5194434817548
6511,Maipú,Buenos Aires,-36.886933208215,-57.5861191040468
6280,General Alvarado,Buenos Aires,-38.2026277127362,-58.0718053725136
6357,General Pueyrredón,Buenos Aires,-37.9656831422541,-57.743028347627
6518,Mar Chiquita,Buenos Aires,-37.4986405981654,-57.6432660560016
6868,Villa Gesell,Buenos Aires,-37.3670719558785,-57.0633978822493
6644,Pinamar,Buenos Aires,-37.1110742904936,-56.8702834122236
6336,General Lavalle,Buenos Aires,-36.650750377237,-56.9410029895247
6420,La Costa,Buenos Aires,-36.6971678213727,-56.7159402751909
6505,Magdalena,Buenos Aires,-35.1851030703307,-57.6861279818118
6861,Vicente López,Buenos Aires,-34.52653142362,-58.5044865130649
6672,Rauch,Buenos Aires,-36.5721944489319,-58.9441413666159
6560,Moreno,Buenos Aires,-34.6106807864965,-58.8108985084565
6427,La Matanza,Buenos Aires,-34.7703481015398,-58.6254456945004
6791,Tandil,Buenos Aires,-37.3364293166464,-59.1819827896233
6203,Coronel Suárez,Buenos Aires,-37.534856250067,-61.8890922422146
6721,Salliqueló,Buenos Aires,-36.6717775352133,-63.0479735266054
6091,Berazategui,Buenos Aires,-34.8182447703794,-58.155461508679
6343,General Paz,Buenos Aires,-35.466183010272,-58.389651959253
6308,General Guido,Buenos Aires,-36.6660345415851,-57.9957365952016
6315,General Juan Madariaga,Buenos Aires,-37.1535157186092,-57.2306605949345
6819,Tornquist,Buenos Aires,-38.2576421634805,-62.2905659977374
6196,Coronel Pringles,Buenos Aires,-38.1479172688233,-61.2644174529926
6875,Villarino,Buenos Aires,-39.1285652325867,-62.7245989548872
6351,General Pinto,Buenos Aires,-34.6696214541604,-62.0398536742269
6742,San Cayetano,Buenos Aires,-38.3890731972465,-59.5863264400332
6833,Tres Arroyos,Buenos Aires,-38.5118142752579,-60.2374173247047
6189,Coronel Dorrego,Buenos Aires,-38.6708176079735,-61.0955505728699
6581,Necochea,Buenos Aires,-38.2554110045679,-59.1673869468897
6218,Chascomús,Buenos Aires,-35.6186883086057,-57.9039810685242
6655,Punta Indio,Buenos Aires,-35.4260558765566,-57.3992340402061
6466,Lezama,Buenos Aires,-35.8492083919939,-57.8948443895452
6126,Campana,Buenos Aires,-34.1383889592817,-58.8829573786215
6007,Adolfo Alsina,Buenos Aires,-37.196762082356,-63.0560551528803
6616,Pellegrini,Buenos Aires,-36.2711917055859,-63.2257521123403
6245,Ensenada,Buenos Aires,-34.8421497421872,-57.9791090925538
6623,Pergamino,Buenos Aires,-33.8360668139653,-60.5447828161659
6651,Puán,Buenos Aires,-38.0760763207387,-63.0574326099086
6392,General Villegas,Buenos Aires,-34.7702605023112,-62.9541988413061
6749,San Fernando,Buenos Aires,-34.1558361119161,-58.5345816568901
6805,Tigre,Buenos Aires,-34.382019907997,-58.5881738725709
6270,Ezeiza,Buenos Aires,-34.8760968437468,-58.5647013731149
6168,Castelli,Buenos Aires,-36.0414897439213,-57.6574251943684
6028,Almirante Brown,Buenos Aires,-34.8356191132679,-58.36737293295
6648,Presidente Perón,Buenos Aires,-34.9298478405731,-58.3980842106611
6413,Junín,Buenos Aires,-34.5464751322689,-61.0052501278322
6119,Brandsen,Buenos Aires,-35.2225197990076,-58.1752339039367
6224,Chivilcoy,Buenos Aires,-34.915487328433,-59.9584194881488
6021,Alberti,Buenos Aires,-35.0369685106341,-60.2819765918318
6112,Bragado,Buenos Aires,-35.0614122707821,-60.6040466528095
6329,General Las Heras,Buenos Aires,-34.9094243780878,-58.9954466211925
6147,Carlos Casares,Buenos Aires,-35.7499222140362,-61.3743777867738
6525,Marcos Paz,Buenos Aires,-34.8140029646158,-58.8478312046572
6385,General Viamonte,Buenos Aires,-34.9977788912459,-61.0496572343522
6154,Carlos Tejedor,Buenos Aires,-35.3797449374452,-62.4297895789754
6854,25 de Mayo,Buenos Aires,-35.527208971772,-60.2302837885052
6588,9 de Julio,Buenos Aires,-35.4812271475831,-60.975425441559
6609,Pehuajó,Buenos Aires,-35.8836208341768,-61.9281257343997
6798,Tapalqué,Buenos Aires,-36.3471436403082,-60.1310650281756
6826,Trenque Lauquen,Buenos Aires,-36.0567662720701,-62.6350797832329
6301,General Belgrano,Buenos Aires,-35.8346623469788,-58.6980799686583
6547,Monte,Buenos Aires,-35.5098267581846,-58.7672358382292
6693,Roque Pérez,Buenos Aires,-35.481635701192,-59.3575118159751
6595,Olavarría,Buenos Aires,-36.8576340464573,-60.6702054013071
6539,Merlo,Buenos Aires,-34.7110032783084,-58.7419584139756
6260,Esteban Echeverría,Buenos Aires,-34.8312135656106,-58.4769479291405
6077,Arrecifes,Buenos Aires,-34.0118119181559,-60.0626641477636
6140,Capitán Sarmiento,Buenos Aires,-34.1498445273572,-59.8540147848747
6161,Carmen de Areco,Buenos Aires,-34.4067977883926,-59.8844134882327
6714,Salto,Buenos Aires,-34.2710777868364,-60.3052878686828
6266,Exaltación de la Cruz,Buenos Aires,-34.2951342236201,-59.1559461316089
6760,San Miguel,Buenos Aires,-34.5521343486779,-58.6917835230047
6728,San Andrés de Giles,Buenos Aires,-34.4377314289072,-59.4731985905145
6532,Mercedes,Buenos Aires,-34.6973213261419,-59.4204811393582
6638,Pilar,Buenos Aires,-34.4481640053043,-58.9033327303822
6497,Luján,Buenos Aires,-34.5673224195595,-59.1584564399668
6408,Hurlingham,Buenos Aires,-34.5992830551765,-58.6495253867317
6568,Morón,Buenos Aires,-34.6493861631091,-58.6198317111492
