variable,importancia
tasa_lag1,0.7031629
variacion_anual_cbt,0.08786032
variacion_anual_salarios_pct,0.08178108
variacion_empleo_const_pct,0.060225554
log_densidad,0.042425327
variacion_acceso_internet_pct,0.024544802
